From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
4509;7542;sea;2585;-1;-1;-1;-1;;Papua-Japen
7251;4421;sea;7010;-1;-1;-1;-1;;New Britain-Latangai
13021;13022;sea;8673;-1;-1;-1;-1;;Gilbert Islands
4268;4231;sea;5741;-1;-1;-1;-1;;New Caledonia 1
1237;12120;sea;5660;-1;-1;-1;-1;;New Caledonia 2
12632;1814;sea;5637;-1;-1;-1;-1;;North-South NZ Islands
10231;10248;sea;430;-1;-1;-1;-1;;New Guinea-Fergusson
12246;10288;sea;5513;-1;-1;-1;-1;;Cobourg-Australia
1042;7437;sea;6819;-1;-1;-1;-1;;San Cristobal-Guadalcanal
4292;10319;sea;5868;-1;-1;-1;-1;;Guadalcanal-Munda
10319;12265;sea;5868;-1;-1;-1;-1;;Munda-Choiseul
12265;4252;sea;5868;-1;-1;-1;-1;;Choiseul-Santa Isabel
4252;1085;sea;5868;-1;-1;-1;-1;;Santa Isabel-Malaita
1085;10291;sea;5868;-1;-1;-1;-1;;Malaita-Guadalcanal
1742;7868;sea;2510;-1;-1;-1;-1;;Sakhalin-Siberia
12661;7884;sea;8538;-1;-1;-1;-1;;Kodiak-Alaska
11985;1025;sea;7932;-1;-1;-1;-1;;Japan-Kyushu
4094;7212;sea;8791;-1;-1;-1;-1;;Shikoku-Chugoku
9965;7072;sea;8791;-1;-1;-1;-1;;Shikoku-Kansai
1399;1515;sea;220;-1;-1;-1;-1;;Kurils 1
1515;13037;sea;5614;-1;-1;-1;-1;;Kurils 2
13037;4646;sea;4465;-1;-1;-1;-1;;Kurils-Hokkaido
9952;1117;sea;2658;-1;-1;-1;-1;;Niigata-Sado
10092;7046;sea;8791;-1;-1;-1;-1;;Kyushu-Shikoku
4198;12032;sea;8472;-1;-1;-1;-1;;Kanoya-Yokushima
11948;1177;sea;2708;-1;-1;-1;-1;;Jeju-Korea
10124;1123;sea;8499;-1;-1;-1;-1;;Okinawa 1
1123;7115;sea;8318;-1;-1;-1;-1;;Okinawa 2
3995;13024;sea;2855;-1;-1;-1;-1;;Saipan-Tinian
1135;13090;sea;6471;-1;-1;-1;-1;;Amlia-Unalaska
13090;10694;sea;6064;-1;-1;-1;-1;;Unalaska-Unimak
10048;7195;sea;8384;-1;-1;-1;-1;;Hawaii-Maui
7195;4180;sea;8410;-1;-1;-1;-1;;Maui-Honolulu
4180;7112;sea;5339;-1;-1;-1;-1;;Honolulu-Kauai
12148;10188;sea;8660;-1;-1;-1;-1;;Tahiti-Raiatea
7290;13080;sea;9081;-1;-1;-1;-1;;Samoan Islands
4286;12159;sea;8289;-1;-1;-1;-1;;Fiji-Sanua Levu
13055;13056;sea;8419;-1;-1;-1;-1;;Nukufetau-Funafuti
13056;13057;sea;8419;-1;-1;-1;-1;;Funafuti-Nukulaelae
13027;13028;sea;2735;-1;-1;-1;-1;;Ngulu-Yap
13029;13028;sea;2735;-1;-1;-1;-1;;Ulithi-Yap
2489;13033;sea;7918;-1;-1;-1;-1;;Truk-Hall Islands
13041;13044;sea;7287;-1;-1;-1;-1;;Carolines 1
13042;13043;sea;2414;-1;-1;-1;-1;;Carolines 2
10276;7669;sea;5263;-1;-1;-1;-1;;Tiwi-Darwin
12910;7567;sea;5771;-1;-1;-1;-1;;Adelaide-Kangaroo Island
4526;153;sea;2571;-1;-1;-1;-1;;Curacao-Zulia
10767;3284;sea;2597;-1;-1;-1;-1;;Miranda-Trinidad
13012;3284;sea;2597;-1;-1;-1;-1;;Tobago-Trinidad
11106;379;sea;5533;-1;-1;-1;-1;;Grenada-St Vincent
379;11350;sea;5533;-1;-1;-1;-1;;St Vincent-Barbados
379;13009;sea;5533;-1;-1;-1;-1;;St Vincent-St Lucia
13009;177;sea;5533;-1;-1;-1;-1;;St Lucia-Martinique
177;7123;sea;5533;-1;-1;-1;-1;;Martinique-Dominica
7123;9377;sea;5533;-1;-1;-1;-1;;Dominica-Guadeloupe
9377;4450;sea;2887;-1;-1;-1;-1;;Guadeloupe-Montserrat
4450;13084;sea;2887;-1;-1;-1;-1;;Montserrat-Anguilla
13084;4155;sea;5507;-1;-1;-1;-1;;Anguilla-Virgin Islands
1440;4155;sea;5507;-1;-1;-1;-1;;Puerto Rico-Virgin Islands
10203;9805;sea;5864;-1;-1;-1;-1;;Corfu-Epirus
1106;12001;sea;5913;-1;-1;-1;-1;;Lefkada-Epirus
3401;7127;sea;6801;-1;-1;-1;-1;;Cyclades-Greece
8435;6864;sea;7452;-1;-1;-1;-1;;Lesbos-Turkey
6550;4112;sea;7226;-1;-1;-1;-1;;Chios-Turkey
7003;9941;sea;7226;-1;-1;-1;-1;;Kos-Bodrum
10007;10122;sea;7226;-1;-1;-1;-1;;Rhodes-Turkey
9833;11829;sea;5412;-1;-1;-1;-1;;Bosphorus
9680;6741;sea;8282;-1;-1;-1;-1;;Kerch Strait
9859;3962;sea;5946;-1;-1;-1;-1;;Tsugaru Strait
10011;7110;sea;2708;4825;1219;-1;-1;;Tushima-Kyushu
4160;1070;sea;5244;-1;-1;-1;-1;;Hainan-Strait
1712;12147;sea;8978;-1;-1;-1;-1;;Quebec-Strait
3691;7813;sea;6261;-1;-1;-1;-1;;Cold Ass-Strait
7259;1393;sea;5257;-1;-1;-1;-1;;Vancouver-Strait
11047;198;sea;8370;-1;-1;-1;-1;;Barents-Strait
11157;3145;sea;5792;-1;-1;-1;-1;;Northern-Straits
11090;91;sea;5792;-1;-1;-1;-1;;Northern-Straits
44;11050;sea;5792;-1;-1;-1;-1;;Northern-Straits
22;3016;sea;5792;-1;-1;-1;-1;;Northern-Straits
6062;6205;sea;3590;-1;-1;-1;-1;;West Scottish-Strait
8435;6550;sea;7452;-1;-1;-1;-1;;Aegan Isle-Strait
7304;4360;sea;8614;-1;-1;-1;-1;;New Foundland-Strait
5407;5382;;-1;-1;-1;-1;-1;GIBRALTAR_STRAIT;Gibraltar North
5407;2400;;-1;-1;-1;-1;-1;GIBRALTAR_STRAIT;Gibraltar South
4135;13228;impassable;-1;-1;-1;-1;-1;;Gibraltar
4135;10094;impassable;-1;-1;-1;-1;-1;;Gibraltar


2431;2408;;-1;-1;-1;-1;-1;DANISH_BELTS_STRAIT;Danish Belt
2431;2382;;-1;-1;-1;-1;-1;ORESUND_STRAIT;Øresund
2506;2455;;-1;-1;-1;-1;-1;SKAGERAK_STRAIT;Skagerat Belt

5463;8701;;-1;-1;-1;-1;-1;BATAAN_FORTS;Bataan

5539;5960;;-1;-1;-1;-1;-1;MALACCA_STRAIT;Singapore

5412;7678;;-1;-1;-1;-1;-1;BOSPHORUS_STRAIT;Bosphorus
5681;1452;;-1;-1;-1;-1;-1;SICILY_STRAIT;Sicily											  
10825;1991;impassable;-1;-1;-1;-1;-1;;Himalayas
10825;8029;impassable;-1;-1;-1;-1;-1;;Himalayas
10910;1991;impassable;-1;-1;-1;-1;-1;;Himalayas
10910;12807;impassable;-1;-1;-1;-1;-1;;Himalayas

12892;4900;impassable;-1;-1;-1;-1;-1;;Himalayas
4435;4900;impassable;-1;-1;-1;-1;-1;;Himalayas

8010;2014;impassable;-1;-1;-1;-1;-1;;Himalayas
12860;2014;impassable;-1;-1;-1;-1;-1;;Himalayas
12860;2098;impassable;-1;-1;-1;-1;-1;;Himalayas

12730;5018;impassable;-1;-1;-1;-1;-1;;Himalayas
10810;5018;impassable;-1;-1;-1;-1;-1;;Himalayas
1996;5018;impassable;-1;-1;-1;-1;-1;;Himalayas
1996;8041;impassable;-1;-1;-1;-1;-1;;Himalayas
1996;5102;impassable;-1;-1;-1;-1;-1;;Himalayas
4318;5102;impassable;-1;-1;-1;-1;-1;;Himalayas
1898;8029;impassable;-1;-1;-1;-1;-1;;Himalayas
1898;1961;impassable;-1;-1;-1;-1;-1;;Himalayas
3989;1961;impassable;-1;-1;-1;-1;-1;;Himalayas
1129;1961;impassable;-1;-1;-1;-1;-1;;Himalayas


4558;10826;impassable;-1;-1;-1;-1;-1;;peshawar mountains
4558;12653;impassable;-1;-1;-1;-1;-1;;peshawar mountains
4558;7519;impassable;-1;-1;-1;-1;-1;;peshawar mountains
12763;10826;impassable;-1;-1;-1;-1;-1;;peshawar mountains
2084;7519;impassable;-1;-1;-1;-1;-1;;peshawar mountains
10821;7519;impassable;-1;-1;-1;-1;-1;;peshawar mountains
4998;12831;impassable;-1;-1;-1;-1;-1;;peshawar mountains
4998;5082;impassable;-1;-1;-1;-1;-1;;peshawar mountains
1978;5082;impassable;-1;-1;-1;-1;-1;;peshawar mountains
1978;8090;impassable;-1;-1;-1;-1;-1;;peshawar mountains
7975;8090;impassable;-1;-1;-1;-1;-1;;peshawar mountains
8044;8090;impassable;-1;-1;-1;-1;-1;;peshawar mountains
8044;5064;impassable;-1;-1;-1;-1;-1;;peshawar mountains
12805;7519;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
12805;5087;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
12805;1766;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
10417;7519;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
10417;12653;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
8027;12653;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
7224;12653;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
7224;12314;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
12218;12314;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
100;3129;impassable;-1;-1;-1;-1;-1;;norway
100;11101;impassable;-1;-1;-1;-1;-1;;norway
6184;11101;impassable;-1;-1;-1;-1;-1;;norway
6184;9170;impassable;-1;-1;-1;-1;-1;;norway
6184;11198;impassable;-1;-1;-1;-1;-1;;norway
11101;11198;impassable;-1;-1;-1;-1;-1;;norway
3059;9047;impassable;-1;-1;-1;-1;-1;;norway
11037;9047;impassable;-1;-1;-1;-1;-1;;norway
11037;6216;impassable;-1;-1;-1;-1;-1;;norway
6136;6216;impassable;-1;-1;-1;-1;-1;;norway
6136;11037;impassable;-1;-1;-1;-1;-1;;norway
9135;9227;impassable;-1;-1;-1;-1;-1;;norway
6114;9227;impassable;-1;-1;-1;-1;-1;;norway
6114;11206;impassable;-1;-1;-1;-1;-1;;norway
6118;11206;impassable;-1;-1;-1;-1;-1;;norway
6118;6114;impassable;-1;-1;-1;-1;-1;;norway
3105;6207;impassable;-1;-1;-1;-1;-1;;norway
3183;6207;impassable;-1;-1;-1;-1;-1;;norway
11118;6207;impassable;-1;-1;-1;-1;-1;;norway
11118;3111;impassable;-1;-1;-1;-1;-1;;norway
115;9066;impassable;-1;-1;-1;-1;-1;;norway
11173;9066;impassable;-1;-1;-1;-1;-1;;norway
11173;168;impassable;-1;-1;-1;-1;-1;;norway
3098;168;impassable;-1;-1;-1;-1;-1;;norway
3098;6185;impassable;-1;-1;-1;-1;-1;;norway
9069;9171;impassable;-1;-1;-1;-1;-1;;norway
9208;9171;impassable;-1;-1;-1;-1;-1;;norway
9208;9095;impassable;-1;-1;-1;-1;-1;;norway
6111;9095;impassable;-1;-1;-1;-1;-1;;norway
6111;6152;impassable;-1;-1;-1;-1;-1;;norway
173;6152;impassable;-1;-1;-1;-1;-1;;norway
173;9175;impassable;-1;-1;-1;-1;-1;;norway
6214;9175;impassable;-1;-1;-1;-1;-1;;norway
6214;11058;impassable;-1;-1;-1;-1;-1;;norway
9126;11058;impassable;-1;-1;-1;-1;-1;;norway
9126;6155;impassable;-1;-1;-1;-1;-1;;norway
3132;6155;impassable;-1;-1;-1;-1;-1;;norway
3034;6155;impassable;-1;-1;-1;-1;-1;;norway
192;6155;impassable;-1;-1;-1;-1;-1;;norway
192;6055;impassable;-1;-1;-1;-1;-1;;norway
3145;6055;impassable;-1;-1;-1;-1;-1;;norway
6130;6055;impassable;-1;-1;-1;-1;-1;;norway
6130;9083;impassable;-1;-1;-1;-1;-1;;norway
9181;11156;impassable;-1;-1;-1;-1;-1;;finland
6210;11156;impassable;-1;-1;-1;-1;-1;;finland
6210;2998;impassable;-1;-1;-1;-1;-1;;finland
6210;80;impassable;-1;-1;-1;-1;-1;;finland
3185;80;impassable;-1;-1;-1;-1;-1;;finland
6045;9074;impassable;-1;-1;-1;-1;-1;;finland

3073;6175;impassable;-1;-1;-1;-1;-1;;finland
7;6175;impassable;-1;-1;-1;-1;-1;;finland

6098;6175;impassable;-1;-1;-1;-1;-1;;finland
6098;9119;impassable;-1;-1;-1;-1;-1;;finland
11054;9119;impassable;-1;-1;-1;-1;-1;;finland
9158;9074;impassable;-1;-1;-1;-1;-1;;finland
6128;11085;impassable;-1;-1;-1;-1;-1;;finland
11030;11085;impassable;-1;-1;-1;-1;-1;;finland
6128;74;impassable;-1;-1;-1;-1;-1;;finland
6183;74;impassable;-1;-1;-1;-1;-1;;finland
6012;74;impassable;-1;-1;-1;-1;-1;;finland
6012;9203;impassable;-1;-1;-1;-1;-1;;finland
3097;6183;impassable;-1;-1;-1;-1;-1;;finland
9116;6183;impassable;-1;-1;-1;-1;-1;;finland
11128;9039;impassable;-1;-1;-1;-1;-1;;finland
11128;178;impassable;-1;-1;-1;-1;-1;;finland
6181;178;impassable;-1;-1;-1;-1;-1;;finland
9201;11088;impassable;-1;-1;-1;-1;-1;;finland
9201;3012;impassable;-1;-1;-1;-1;-1;;finland
11096;11054;impassable;-1;-1;-1;-1;-1;;finland
11096;6096;impassable;-1;-1;-1;-1;-1;;finland
11096;134;impassable;-1;-1;-1;-1;-1;;finland
9162;176;impassable;-1;-1;-1;-1;-1;;finland
9198;176;impassable;-1;-1;-1;-1;-1;;finland
3067;176;impassable;-1;-1;-1;-1;-1;;finland
3067;36;impassable;-1;-1;-1;-1;-1;;finland
3012;11088;impassable;-1;-1;-1;-1;-1;;finland
9059;11088;impassable;-1;-1;-1;-1;-1;;finland
9059;9165;impassable;-1;-1;-1;-1;-1;;finland
9059;98;impassable;-1;-1;-1;-1;-1;;finland
6140;98;impassable;-1;-1;-1;-1;-1;;finland
3612;9603;impassable;-1;-1;-1;-1;-1;;swiss mountains
3612;778;impassable;-1;-1;-1;-1;-1;;swiss mountains
3612;611;impassable;-1;-1;-1;-1;-1;;swiss mountains
3612;11570;impassable;-1;-1;-1;-1;-1;;swiss mountains
9587;11570;impassable;-1;-1;-1;-1;-1;;swiss mountains
9587;6635;impassable;-1;-1;-1;-1;-1;;swiss mountains
636;6635;impassable;-1;-1;-1;-1;-1;;swiss mountains
9600;607;impassable;-1;-1;-1;-1;-1;;swiss mountains
9600;9584;impassable;-1;-1;-1;-1;-1;;swiss mountains
9600;6661;impassable;-1;-1;-1;-1;-1;;swiss mountains
658;6661;impassable;-1;-1;-1;-1;-1;;swiss mountains
3662;6661;impassable;-1;-1;-1;-1;-1;;swiss mountains
3662;11587;impassable;-1;-1;-1;-1;-1;;swiss mountains
3660;11587;impassable;-1;-1;-1;-1;-1;;swiss mountains
3660;6675;impassable;-1;-1;-1;-1;-1;;swiss mountains
3660;9633;impassable;-1;-1;-1;-1;-1;;swiss mountains
3660;6678;impassable;-1;-1;-1;-1;-1;;swiss mountains
3660;6680;impassable;-1;-1;-1;-1;-1;;swiss mountains
3641;607;impassable;-1;-1;-1;-1;-1;;swiss mountains
12370;1766;impassable;-1;-1;-1;-1;-1;;pamir mountains
12370;12119;impassable;-1;-1;-1;-1;-1;;pamir mountains
5062;12119;impassable;-1;-1;-1;-1;-1;;pamir mountains
5062;4828;impassable;-1;-1;-1;-1;-1;;pamir mountains
4768;4828;impassable;-1;-1;-1;-1;-1;;pamir mountains
4391;4828;impassable;-1;-1;-1;-1;-1;;pamir mountains
4391;1703;impassable;-1;-1;-1;-1;-1;;pamir mountains
4391;12526;impassable;-1;-1;-1;-1;-1;;pamir mountains


5388;10126;impassable;-1;-1;-1;-1;-1;;Egypt
5388;9957;impassable;-1;-1;-1;-1;-1;;Egypt
5388;12002;impassable;-1;-1;-1;-1;-1;;Egypt
5388;12889;impassable;-1;-1;-1;-1;-1;;Egypt
2825;12889;impassable;-1;-1;-1;-1;-1;;Egypt
2825;4068;impassable;-1;-1;-1;-1;-1;;Egypt
2825;5069;impassable;-1;-1;-1;-1;-1;;Egypt
8742;5069;impassable;-1;-1;-1;-1;-1;;Egypt

10126;4073;impassable;-1;-1;-1;-1;-1;;Egypt
10126;12004;impassable;-1;-1;-1;-1;-1;;Egypt
10126;4143;impassable;-1;-1;-1;-1;-1;;Egypt
10126;7188;impassable;-1;-1;-1;-1;-1;;Egypt
1080;7188;impassable;-1;-1;-1;-1;-1;;Egypt
1080;7030;impassable;-1;-1;-1;-1;-1;;Egypt
1080;10028;impassable;-1;-1;-1;-1;-1;;Egypt
12002;10028;impassable;-1;-1;-1;-1;-1;;Egypt
12002;1151;impassable;-1;-1;-1;-1;-1;;Egypt
12002;12071;impassable;-1;-1;-1;-1;-1;;Egypt
12889;12071;impassable;-1;-1;-1;-1;-1;;Egypt
12889;1064;impassable;-1;-1;-1;-1;-1;;Egypt
4068;1064;impassable;-1;-1;-1;-1;-1;;Egypt
7156;1064;impassable;-1;-1;-1;-1;-1;;Egypt
7156;11999;impassable;-1;-1;-1;-1;-1;;Egypt
7156;10844;impassable;-1;-1;-1;-1;-1;;Egypt
4910;10844;impassable;-1;-1;-1;-1;-1;;Egypt
4910;10745;impassable;-1;-1;-1;-1;-1;;Egypt
4910;10902;impassable;-1;-1;-1;-1;-1;;Egypt
4910;1977;impassable;-1;-1;-1;-1;-1;;Egypt
5069;1977;impassable;-1;-1;-1;-1;-1;;Egypt


4969;10482;impassable;-1;-1;-1;-1;-1;;Panama

4318;5102;impassable;-1;-1;-1;-1;-1;;Burma
4318;12789;impassable;-1;-1;-1;-1;-1;;Burma
4996;12789;impassable;-1;-1;-1;-1;-1;;Burma
4996;12898;impassable;-1;-1;-1;-1;-1;;Burma
4996;10863;impassable;-1;-1;-1;-1;-1;;Burma
4425;10863;impassable;-1;-1;-1;-1;-1;;Burma
10920;10863;impassable;-1;-1;-1;-1;-1;;Burma

4210;10863;impassable;-1;-1;-1;-1;-1;;Burma
4210;7976;impassable;-1;-1;-1;-1;-1;;Burma
4210;5009;impassable;-1;-1;-1;-1;-1;;Burma
4210;10413;impassable;-1;-1;-1;-1;-1;;Burma
7400;10413;impassable;-1;-1;-1;-1;-1;;Burma
7909;10413;impassable;-1;-1;-1;-1;-1;;Burma

7909;10776;impassable;-1;-1;-1;-1;-1;;Burma
7909;4568;impassable;-1;-1;-1;-1;-1;;Burma
7974;4568;impassable;-1;-1;-1;-1;-1;;Burma

997;7122;impassable;-1;-1;-1;-1;-1;;Burma-India
997;11966;impassable;-1;-1;-1;-1;-1;;Burma-India
997;3999;impassable;-1;-1;-1;-1;-1;;Burma-India

4454;10090;impassable;-1;-1;-1;-1;-1;;Burma-India

1581;4087;impassable;-1;-1;-1;-1;-1;;Burma-India
1553;4087;impassable;-1;-1;-1;-1;-1;;Burma-India
1525;4087;impassable;-1;-1;-1;-1;-1;;Burma-India
12322;4087;impassable;-1;-1;-1;-1;-1;;Burma-India

1197;1996;impassable;-1;-1;-1;-1;-1;;Burma-India
4318;1996;impassable;-1;-1;-1;-1;-1;;Burma-India

6674;672;impassable;-1;-1;-1;-1;-1;;Caucasus
6674;654;impassable;-1;-1;-1;-1;-1;;Caucasus
9632;654;impassable;-1;-1;-1;-1;-1;;Caucasus
9632;9626;impassable;-1;-1;-1;-1;-1;;Caucasus
9632;1530;impassable;-1;-1;-1;-1;-1;;Caucasus
11609;1530;impassable;-1;-1;-1;-1;-1;;Caucasus
11609;4534;impassable;-1;-1;-1;-1;-1;;Caucasus

1455;6436;impassable;-1;-1;-1;-1;-1;;Caucasus
7554;6436;impassable;-1;-1;-1;-1;-1;;Caucasus
7554;6763;impassable;-1;-1;-1;-1;-1;;Caucasus
3711;6763;impassable;-1;-1;-1;-1;-1;;Caucasus
1450;6763;impassable;-1;-1;-1;-1;-1;;Caucasus
1450;11645;impassable;-1;-1;-1;-1;-1;;Caucasus

8101;4603;impassable;-1;-1;-1;-1;-1;;Arabia
8101;4562;impassable;-1;-1;-1;-1;-1;;Arabia
8101;4574;impassable;-1;-1;-1;-1;-1;;Arabia
8101;1544;impassable;-1;-1;-1;-1;-1;;Arabia
8101;4440;impassable;-1;-1;-1;-1;-1;;Arabia
8101;1631;impassable;-1;-1;-1;-1;-1;;Arabia
10815;1631;impassable;-1;-1;-1;-1;-1;;Arabia
10815;4951;impassable;-1;-1;-1;-1;-1;;Arabia
4974;4951;impassable;-1;-1;-1;-1;-1;;Arabia
4974;10744;impassable;-1;-1;-1;-1;-1;;Arabia
4974;12879;impassable;-1;-1;-1;-1;-1;;Arabia
5058;12879;impassable;-1;-1;-1;-1;-1;;Arabia
12749;12879;impassable;-1;-1;-1;-1;-1;;Arabia
12749;8085;impassable;-1;-1;-1;-1;-1;;Arabia
10850;8085;impassable;-1;-1;-1;-1;-1;;Arabia
10850;1955;impassable;-1;-1;-1;-1;-1;;Arabia
7995;1955;impassable;-1;-1;-1;-1;-1;;Arabia
7995;12702;impassable;-1;-1;-1;-1;-1;;Arabia
7995;5024;impassable;-1;-1;-1;-1;-1;;Arabia
7995;12727;impassable;-1;-1;-1;-1;-1;;Arabia
12813;12727;impassable;-1;-1;-1;-1;-1;;Arabia
12813;12870;impassable;-1;-1;-1;-1;-1;;Arabia
12813;8004;impassable;-1;-1;-1;-1;-1;;Arabia
10892;8004;impassable;-1;-1;-1;-1;-1;;Arabia
10892;10748;impassable;-1;-1;-1;-1;-1;;Arabia
10892;7934;impassable;-1;-1;-1;-1;-1;;Arabia
10892;12758;impassable;-1;-1;-1;-1;-1;;Arabia
5027;12758;impassable;-1;-1;-1;-1;-1;;Arabia
5099;12758;impassable;-1;-1;-1;-1;-1;;Arabia
5099;10835;impassable;-1;-1;-1;-1;-1;;Arabia
5099;2095;impassable;-1;-1;-1;-1;-1;;Arabia
5099;2027;impassable;-1;-1;-1;-1;-1;;Arabia
7970;2027;impassable;-1;-1;-1;-1;-1;;Arabia
12455;2027;impassable;-1;-1;-1;-1;-1;;Arabia
12455;12101;impassable;-1;-1;-1;-1;-1;;Arabia
12455;11976;impassable;-1;-1;-1;-1;-1;;Arabia
12455;4603;impassable;-1;-1;-1;-1;-1;;Arabia
10901;4603;impassable;-1;-1;-1;-1;-1;;Arabia

4568;10776;impassable;-1;-1;-1;-1;-1;;Indochina
12433;10776;impassable;-1;-1;-1;-1;-1;;Indochina
12392;10776;impassable;-1;-1;-1;-1;-1;;Indochina
12392;1522;impassable;-1;-1;-1;-1;-1;;Indochina
12319;1522;impassable;-1;-1;-1;-1;-1;;Indochina
12319;1114;impassable;-1;-1;-1;-1;-1;;Indochina
12008;1114;impassable;-1;-1;-1;-1;-1;;Indochina
12008;1196;impassable;-1;-1;-1;-1;-1;;Indochina
7518;1196;impassable;-1;-1;-1;-1;-1;;Indochina
7518;1172;impassable;-1;-1;-1;-1;-1;;Indochina
7518;4656;impassable;-1;-1;-1;-1;-1;;Indochina
12065;4656;impassable;-1;-1;-1;-1;-1;;Indochina
12065;1469;impassable;-1;-1;-1;-1;-1;;Indochina

4388;4275;impassable;-1;-1;-1;-1;-1;;Tenassarim Mountains
4388;1296;impassable;-1;-1;-1;-1;-1;;Tenassarim Mountains
12220;1296;impassable;-1;-1;-1;-1;-1;;Tenassarim Mountains
12122;1296;impassable;-1;-1;-1;-1;-1;;Tenassarim Mountains
4392;1296;impassable;-1;-1;-1;-1;-1;;Tenassarim Mountains
4392;12292;impassable;-1;-1;-1;-1;-1;;Tenassarim Mountains
4392;1385;impassable;-1;-1;-1;-1;-1;;Tenassarim Mountains
4348;1385;impassable;-1;-1;-1;-1;-1;;Tenassarim Mountains
4348;1315;impassable;-1;-1;-1;-1;-1;;Tenassarim Mountains
4348;7295;impassable;-1;-1;-1;-1;-1;;Tenassarim Mountains
10193;7295;impassable;-1;-1;-1;-1;-1;;Tenassarim Mountains
4566;4408;impassable;-1;-1;-1;-1;-1;;Thanon Thong Chai Mountains
7559;4408;impassable;-1;-1;-1;-1;-1;;Thanon Thong Chai Mountains
7312;4408;impassable;-1;-1;-1;-1;-1;;Thanon Thong Chai Mountains

1253;12317;impassable;-1;-1;-1;-1;-1;;Thanon Thong Chai Mountains
1253;7441;impassable;-1;-1;-1;-1;-1;;Thanon Thong Chai Mountains
1253;4293;impassable;-1;-1;-1;-1;-1;;Thanon Thong Chai Mountains
1253;12238;impassable;-1;-1;-1;-1;-1;;Thanon Thong Chai Mountains

7675;12317;impassable;-1;-1;-1;-1;-1;;Daen Lao Mountains
